Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,126.733330,127.866669,125.433334,126.033333,99.173653,11829969
2011-05-20,126.966667,127.666664,122.500000,124.366669,97.862183,39314388
2011-05-23,124.633331,127.133331,124.133331,126.800003,99.776939,13714651
2011-05-24,127.099998,127.266663,124.133331,124.633331,98.072021,8932002
2011-05-25,124.433334,126.500000,123.566666,126.066666,99.199890,9660648
2011-05-26,126.000000,126.000000,124.000000,124.666664,98.098244,14833431
2011-05-27,125.000000,126.533333,124.900002,125.966667,99.121193,9139576
2011-05-30,125.966667,126.400002,124.233330,125.066666,98.413010,8924730
2011-05-31,125.333336,129.233337,125.333336,128.899994,101.429390,13667532
2011-06-01,130.000000,130.000000,128.333328,129.233337,101.691681,8373319
2011-06-02,128.500000,131.933334,128.266663,130.199997,102.452332,10597255
2011-06-03,130.199997,131.300003,128.666672,128.966660,101.481834,5775235
2011-06-06,129.000000,129.666672,127.500000,128.533340,101.140869,4392762
2011-06-07,128.000000,129.600006,127.666664,129.033340,101.534309,3175195
2011-06-08,129.000000,130.899994,128.666672,129.966660,102.268730,9075586
2011-06-09,129.666672,130.500000,128.833328,130.000000,102.294968,5879491
2011-06-10,127.666664,128.866669,127.000000,127.766663,101.395538,13274857
2011-06-13,127.533333,128.233337,126.633331,127.266663,100.998749,6105913
2011-06-14,127.266663,129.600006,127.266663,129.233337,102.559494,6174582
2011-06-15,129.300003,130.100006,128.699997,129.433334,102.718216,8116879
2011-06-16,129.666672,130.199997,128.666672,129.333328,102.638863,6687018
2011-06-17,129.399994,130.533340,127.533333,127.833336,101.448463,7377156
2011-06-20,128.600006,128.600006,122.866669,124.300003,98.644409,12226588
2011-06-21,125.000000,125.933334,122.833336,123.233330,97.797882,6806692
2011-06-22,123.599998,124.500000,121.333336,123.466667,97.983070,8911053
2011-06-23,123.733330,127.833336,122.900002,127.633331,101.289742,11571775
2011-06-24,127.833336,131.000000,127.833336,130.066666,103.220833,16682754
2011-06-27,128.733337,130.533340,128.333328,129.066666,102.427223,9396402
2011-06-28,129.466660,129.633331,127.000000,129.233337,102.559494,6678459
2011-06-29,129.500000,133.300003,129.500000,133.033340,105.575172,11511766
2011-06-30,133.100006,136.000000,133.033340,135.300003,107.374016,17453580
2011-07-01,137.666672,137.666672,133.399994,134.366669,106.633324,10842733
2011-07-04,135.399994,136.066666,132.166672,132.500000,105.151924,8891392
2011-07-05,133.233337,133.233337,130.166672,130.433334,103.511810,12500128
2011-07-06,130.333328,131.766663,129.533340,131.133331,104.067329,9036720
2011-07-07,131.399994,135.966660,131.399994,135.600006,107.612076,12000184
2011-07-08,135.833328,136.733337,133.100006,133.699997,106.104248,9733647
2011-07-11,133.899994,135.866669,133.666672,135.066666,107.188820,6956271
2011-07-12,134.333328,136.666672,133.500000,134.433334,106.686211,8189592
2011-07-13,134.600006,136.666672,134.600006,136.000000,107.929504,9810828
2011-07-14,135.966660,136.666672,133.566666,135.333328,107.400459,12731203
2011-07-15,135.033340,135.733337,134.033340,134.500000,106.739128,4223512
2011-07-18,135.000000,135.266663,133.766663,134.433334,106.686211,2938749
2011-07-19,135.000000,136.633331,134.399994,136.066666,107.982422,6131962
2011-07-20,136.000000,138.233337,135.666672,137.166672,108.855385,12614826
2011-07-21,136.333328,138.533340,136.333328,138.066666,109.569626,7399086
2011-07-22,139.000000,139.466660,137.733337,138.266663,109.728340,13739478
2011-07-25,138.000000,138.199997,135.433334,136.933334,108.670212,13968255
2011-07-26,136.666672,137.766663,133.100006,133.933334,106.289406,9482766
2011-07-27,134.833328,134.966660,132.366669,133.933334,106.289406,7730431
2011-07-28,132.233337,138.000000,132.233337,137.500000,109.119919,24405891
2011-07-29,137.000000,140.833328,136.833328,138.899994,110.230957,19932826
2011-08-01,140.000000,140.833328,138.733337,139.266663,110.521935,10656141
2011-08-02,138.466660,138.899994,135.233337,136.500000,108.326317,11468200
2011-08-03,135.566666,138.800003,135.100006,137.899994,109.437370,9986904
2011-08-04,136.600006,137.833328,132.800003,133.300003,105.786797,15752998
2011-08-05,130.000000,132.000000,127.000000,130.933334,103.908607,20137104
2011-08-08,129.266663,131.866669,126.433334,130.000000,103.167923,13503763
2011-08-09,126.833336,134.733337,126.733330,133.166672,105.680992,28803964
2011-08-10,134.666672,135.233337,130.666672,131.399994,104.278961,13912494
2011-08-11,130.666672,133.333328,130.366669,132.500000,105.151924,9546829
2011-08-12,133.133331,133.966660,130.333328,132.000000,104.755119,12319560
2011-08-16,134.166672,134.633331,132.000000,133.666672,106.077789,9747378
2011-08-17,133.333328,136.666672,133.000000,136.166672,108.061790,14542533
2011-08-18,136.333328,137.333328,135.166672,135.899994,107.850159,10754962
2011-08-19,134.666672,136.500000,132.100006,132.800003,105.390007,19466640
2011-08-22,132.199997,135.199997,131.033340,134.666672,106.871399,9153958
2011-08-23,134.666672,136.133331,132.666672,135.466660,107.506256,17823949
2011-08-24,135.233337,136.199997,132.866669,134.633331,106.844917,7468062
2011-08-25,134.766663,135.866669,134.000000,134.899994,107.056549,12911407
2011-08-26,135.266663,135.466660,129.833328,131.233337,104.146690,9318453
2011-08-29,132.000000,135.333328,130.000000,134.633331,106.844917,11869501
2011-08-30,136.000000,136.000000,132.666672,133.333328,105.813248,10490340
2011-09-02,137.333328,137.666672,131.100006,135.500000,107.532707,19310655
2011-09-05,135.333328,135.899994,133.466660,135.166672,107.268188,12201838
2011-09-06,134.666672,135.566666,133.533340,135.199997,107.294640,12158409
2011-09-07,135.333328,135.699997,133.000000,133.366669,105.839706,10780276
2011-09-08,133.566666,134.366669,132.066666,132.766663,105.363556,7045797
2011-09-09,133.133331,133.833328,131.000000,131.766663,104.569939,12080457
2011-09-12,130.800003,132.166672,129.800003,130.800003,103.802795,7628431
2011-09-13,131.100006,132.966660,130.466660,131.366669,104.252502,7841364
2011-09-14,131.600006,133.333328,129.399994,132.966660,105.522255,7905132
2011-09-15,134.566666,134.566666,130.699997,132.933334,105.495811,7803880
2011-09-16,133.333328,133.899994,131.566666,131.966660,104.728661,13465953
2011-09-19,132.000000,132.133331,129.899994,130.233337,103.353111,7429494
2011-09-20,130.533340,132.800003,130.133331,132.333328,105.019646,8199108
2011-09-21,132.633331,133.100006,131.033340,131.733337,104.543488,4388811
2011-09-22,130.899994,131.199997,126.699997,127.300003,101.025223,11351934
2011-09-23,126.733330,129.600006,126.033333,127.766663,101.395538,12520890
2011-09-26,128.600006,128.600006,123.333336,125.666664,99.728996,9712788
2011-09-27,126.666664,129.300003,126.500000,128.966660,102.347862,9450348
2011-09-28,129.266663,131.666672,128.500000,131.399994,104.278961,19577022
2011-09-29,130.500000,135.300003,130.500000,134.833328,107.003654,18187042
2011-09-30,134.666672,134.666672,131.433334,132.000000,104.755119,10307661
2011-10-03,130.199997,131.399994,128.899994,129.566666,102.824020,7690335
2011-10-04,129.166672,130.133331,125.733330,127.766663,101.395538,18375354
2011-10-05,128.066666,131.600006,128.066666,129.399994,102.691765,19017717
2011-10-07,131.833328,133.500000,129.333328,132.766663,105.363556,34229109
2011-10-10,132.000000,134.266663,131.699997,133.399994,105.866150,10437673
2011-10-11,134.333328,134.933334,132.766663,133.033340,105.575172,7557829
2011-10-12,133.333328,136.333328,133.066666,136.000000,107.929504,9684666
2011-10-13,135.000000,136.933334,134.033340,134.600006,106.818474,6107271
2011-10-14,134.233337,137.266663,134.233337,136.800003,108.564384,8589793
2011-10-17,136.433334,137.466660,135.666672,137.166672,108.855385,6858112
2011-10-18,136.233337,137.199997,135.399994,136.166672,108.061790,4256934
2011-10-19,136.800003,138.500000,135.866669,138.066666,109.569626,6894654
2011-10-20,137.166672,137.666672,136.100006,136.699997,108.485039,7769422
2011-10-21,137.166672,137.766663,135.566666,136.000000,107.929504,8608978
2011-10-24,136.000000,138.666672,136.000000,137.966660,109.490257,13882920
2011-10-25,138.600006,142.000000,137.333328,140.699997,111.659431,17234316
2011-10-28,143.133331,144.133331,141.933334,143.666672,114.013786,18258624
2011-10-31,143.566666,143.666672,141.199997,142.100006,112.770477,9942442
2011-11-01,141.000000,141.666672,138.466660,138.866669,110.204514,15949215
2011-11-02,138.666672,140.600006,138.333328,139.566666,110.760033,7596582
2011-11-03,138.899994,140.533340,138.666672,140.133331,111.209717,6427758
2011-11-04,140.833328,141.166672,139.866669,140.233337,111.289101,7133334
2011-11-08,140.066666,141.399994,139.000000,140.533340,111.527184,7159696
2011-11-09,140.433334,143.000000,140.000000,141.333328,112.162033,11096248
2011-11-11,141.066666,143.333328,140.233337,141.766663,112.505936,10669336
2011-11-14,142.233337,143.533340,140.433334,141.000000,111.897514,7471399
2011-11-15,140.533340,142.433334,139.833328,140.433334,111.447800,7766986
2011-11-16,140.000000,142.600006,138.833328,141.733337,112.479500,8522061
2011-11-17,141.500000,141.500000,137.399994,138.500000,109.913513,8240725
2011-11-18,137.500000,138.266663,133.399994,134.533340,106.765572,12056020
2011-11-21,133.766663,134.800003,132.066666,132.966660,105.522255,14459409
2011-11-22,134.899994,135.100006,130.133331,130.800003,103.802795,13810072
2011-11-23,130.800003,130.800003,126.199997,128.866669,102.268509,13426740
2011-11-24,128.966660,130.600006,126.433334,128.199997,101.739433,16383247
2011-11-25,127.866669,128.933334,127.599998,128.166672,101.712982,7965552
2011-11-28,129.966660,132.500000,128.766663,130.966660,103.935066,6876516
2011-11-29,131.666672,132.266663,130.333328,131.933334,104.702217,9539295
2011-11-30,131.366669,134.333328,130.899994,133.800003,106.183601,15342099
2011-12-01,136.000000,137.266663,135.466660,135.766663,107.744347,9852694
2011-12-02,135.699997,138.000000,135.000000,137.666672,109.252174,7343952
2011-12-05,137.333328,138.399994,135.100006,136.100006,108.008873,5824797
2011-12-07,136.666672,138.666672,135.699997,136.633331,108.432129,11327502
2011-12-08,136.633331,137.466660,131.666672,132.666672,105.284187,10151311
2011-12-09,131.399994,132.399994,129.800003,131.433334,104.305420,8375080
2011-12-12,132.566666,132.899994,129.866669,130.666672,103.696991,10157298
2011-12-13,130.333328,132.000000,130.033340,131.566666,104.411232,7387498
2011-12-14,131.566666,134.333328,131.333328,133.233337,105.733894,16179495
2011-12-15,132.666672,134.333328,131.633331,133.066666,105.601631,14556234
2011-12-16,132.699997,135.566666,129.333328,130.533340,103.591179,10052449
2011-12-19,129.800003,132.000000,128.199997,131.666672,104.490608,10916280
2011-12-20,132.666672,133.833328,132.100006,132.933334,105.495811,12978871
2011-12-21,134.199997,135.300003,133.033340,134.833328,107.003654,10460869
2011-12-22,133.933334,136.000000,133.666672,135.833328,107.797234,9441768
2011-12-23,136.266663,136.666672,134.833328,136.000000,107.929504,8276616
2011-12-26,135.600006,137.233337,135.199997,136.633331,108.432129,5771271
2011-12-27,136.600006,137.333328,134.866669,136.699997,108.485039,6988803
2011-12-28,137.066666,137.133331,134.333328,134.699997,106.897842,4699593
2011-12-29,134.166672,135.600006,133.333328,133.800003,106.183601,9696240
2011-12-30,133.766663,135.333328,133.500000,134.199997,106.501022,3467410
2012-01-02,134.566666,134.566666,131.933334,132.433334,105.099022,2860839
2012-01-03,133.233337,134.366669,132.866669,133.566666,105.998428,6065590
2012-01-04,134.333328,134.466660,132.333328,133.033340,105.575172,11875083
2012-01-05,132.699997,133.333328,131.733337,133.199997,105.707443,11364489
2012-01-06,132.699997,135.399994,132.233337,134.733337,106.924301,8788212
2012-01-07,null,null,null,null,null,null
2012-01-09,134.433334,134.866669,133.133331,134.666672,106.871399,7408242
2012-01-10,134.800003,137.166672,134.800003,136.766663,108.537941,5412396
2012-01-11,136.766663,137.066666,135.000000,135.533340,107.559166,8114019
2012-01-12,135.333328,136.933334,135.166672,136.633331,108.432129,7392669
2012-01-13,136.600006,138.466660,136.199997,138.033340,109.543190,11489529
2012-01-16,137.899994,139.800003,137.666672,139.399994,110.627747,9399276
2012-01-17,139.333328,140.133331,137.866669,138.933334,110.257408,10229871
2012-01-18,138.233337,140.466660,138.000000,139.866669,110.998100,9995643
2012-01-19,140.233337,140.666672,138.833328,139.466660,110.680649,9319330
2012-01-20,139.966660,140.866669,133.199997,134.199997,106.501022,25821667
2012-01-23,134.433334,136.666672,132.266663,136.399994,108.246964,13262829
2012-01-24,136.733337,138.166672,136.133331,137.300003,108.961205,9339574
2012-01-25,137.666672,138.000000,136.500000,137.366669,109.014114,10414272
2012-01-27,138.333328,138.333328,133.133331,134.533340,106.765572,15333315
2012-01-30,134.666672,135.766663,133.100006,133.899994,106.262939,12412486
2012-01-31,135.266663,136.533340,134.199997,135.966660,107.903061,11610829
2012-02-01,135.566666,135.600006,133.533340,134.399994,106.659760,8711749
2012-02-02,134.699997,134.833328,132.266663,132.699997,105.310646,11002300
2012-02-03,132.666672,134.166672,131.333328,133.766663,106.157143,12927430
2012-02-06,134.666672,135.266663,133.500000,134.933334,107.083000,10593480
2012-02-07,136.266663,137.266663,134.733337,137.033340,108.749588,12033826
2012-02-08,137.300003,138.300003,134.666672,136.300003,108.167610,11353411
2012-02-09,135.699997,136.600006,134.666672,135.933334,107.876602,7604932
2012-02-10,135.899994,136.533340,134.666672,135.866669,107.823700,10264243
2012-02-13,135.866669,136.500000,134.766663,135.199997,107.294640,7088452
2012-02-14,135.066666,135.800003,134.666672,135.033340,107.162369,6380992
2012-02-15,135.399994,136.000000,134.733337,135.433334,107.479813,15541749
2012-02-16,135.666672,136.399994,134.733337,135.966660,107.903061,13784173
2012-02-17,136.100006,137.266663,135.399994,136.966660,108.696678,16502256
2012-02-21,136.966660,139.133331,136.966660,138.266663,109.728340,15410635
2012-02-22,138.000000,139.600006,137.399994,139.033340,110.336792,12916578
2012-02-23,139.233337,140.066666,137.100006,139.066666,110.363220,16348179
2012-02-24,139.066666,140.633331,138.866669,139.600006,110.786476,9087288
2012-02-27,140.000000,141.933334,139.000000,141.533340,112.320770,17411647
2012-02-28,141.433334,142.333328,140.033340,140.466660,111.474258,13148715
2012-02-29,140.666672,142.000000,137.766663,138.433334,109.860611,13287798
2012-03-01,138.399994,139.933334,136.533340,137.899994,109.437370,7606252
2012-03-02,138.066666,138.366669,135.600006,136.833328,108.590851,8559819
2012-03-03,null,null,null,null,null,null
2012-03-05,136.733337,138.633331,135.800003,138.000000,109.516716,12057480
2012-03-06,137.766663,141.133331,136.800003,140.266663,111.315544,15073006
2012-03-07,140.000000,140.666672,138.733337,139.966660,111.077461,7873159
2012-03-09,140.766663,141.833328,138.366669,138.833328,110.178047,14828322
2012-03-12,140.266663,140.266663,137.399994,137.866669,109.410904,5739904
2012-03-13,138.000000,139.666672,138.000000,139.366669,110.601303,8735076
2012-03-14,140.000000,142.233337,140.000000,141.666672,112.426582,9815917
2012-03-15,141.333328,142.066666,138.533340,139.266663,110.521935,15582769
2012-03-16,138.833328,150.000000,138.833328,144.100006,114.357666,65857165
2012-03-19,144.666672,149.133331,143.633331,147.000000,116.659134,35503987
2012-03-20,146.966660,149.666672,146.066666,149.066666,118.299225,16086663
2012-03-21,149.066666,149.933334,147.233337,149.233337,118.431480,16109490
2012-03-22,149.133331,151.133331,145.433334,146.466660,116.235847,16527262
2012-03-23,147.600006,149.833328,146.500000,148.300003,117.690804,11781156
2012-03-26,148.666672,149.533340,147.333328,148.466660,117.823036,10333539
2012-03-27,149.233337,151.500000,148.000000,150.699997,119.595421,11361051
2012-03-28,150.666672,151.933334,149.733337,151.199997,119.992233,8839632
2012-03-29,149.333328,151.566666,147.833328,149.699997,118.801849,16726348
2012-03-30,149.733337,151.899994,149.633331,151.266663,120.045135,13713357
2012-04-02,151.600006,152.233337,150.433334,151.300003,120.071587,14596407
2012-04-03,152.100006,152.233337,151.033340,151.399994,120.150955,8818290
2012-04-04,151.000000,152.600006,150.399994,151.600006,120.309669,7152486
2012-04-09,150.399994,151.366669,148.833328,149.366669,118.537300,5189601
2012-04-10,149.466660,153.333328,148.833328,152.899994,121.341339,8229393
2012-04-11,152.600006,153.399994,150.933334,153.166672,121.552963,9471927
2012-04-12,152.433334,156.666672,152.433334,156.500000,124.198311,19552921
2012-04-13,156.500000,160.566666,155.199997,157.500000,124.991905,14551066
2012-04-16,157.166672,161.333328,156.433334,160.699997,127.531418,5950164
2012-04-17,163.733337,165.000000,159.699997,164.133331,130.256119,8157970
2012-04-18,164.199997,165.366669,160.466660,161.166672,127.901779,13021110
2012-04-19,161.800003,163.199997,159.166672,162.699997,129.118622,9550156
2012-04-20,162.399994,164.933334,161.766663,163.466660,129.727051,6333216
2012-04-23,163.666672,165.133331,162.699997,163.166672,129.488968,9887365
2012-04-24,163.433334,163.833328,158.566666,163.366669,129.647690,9389391
2012-04-25,163.600006,164.533340,161.699997,163.966660,130.123825,6292623
2012-04-26,164.266663,166.600006,163.000000,166.033340,131.763962,10554495
2012-04-27,165.800003,168.566666,163.300003,163.866669,130.044479,9282294
2012-04-30,165.333328,166.199997,163.399994,163.666672,129.885773,4779780
2012-05-02,163.699997,165.233337,162.333328,163.066666,129.409607,7175770
2012-05-03,163.600006,163.966660,160.666672,161.133331,127.875290,5652130
2012-05-04,160.933334,163.300003,158.233337,158.766663,125.997131,9590292
2012-05-07,156.666672,159.333328,155.566666,157.566666,125.044830,7580217
2012-05-08,158.000000,161.266663,149.233337,151.266663,120.045135,17027629
2012-05-09,153.333328,160.666672,151.399994,159.933334,126.922989,19974871
2012-05-10,160.933334,162.266663,157.566666,159.500000,126.579086,9774754
2012-05-11,158.466660,158.800003,154.233337,156.166672,123.933792,7821574
2012-05-14,156.000000,157.333328,154.666672,156.333328,124.066032,4975423
2012-05-15,155.000000,157.066666,153.399994,153.899994,122.134941,7615368
2012-05-16,152.666672,154.000000,150.933334,151.533340,120.256767,7650370
2012-05-17,152.666672,157.766663,152.666672,156.500000,124.198311,15198583
2012-05-18,154.833328,160.666672,153.333328,159.699997,126.737823,12564612
2012-05-21,159.766663,160.633331,156.000000,156.566666,124.251228,6220906
2012-05-22,158.199997,159.466660,153.399994,155.166672,123.140160,10250674
2012-05-23,154.033340,155.333328,153.333328,154.466660,122.584656,6542976
2012-05-24,154.466660,156.466660,154.000000,155.566666,123.457619,8680165
2012-05-25,155.333328,157.333328,153.866669,154.566666,122.664017,13703745
2012-05-28,155.333328,157.333328,154.733337,156.699997,124.357033,5304753
2012-05-29,157.166672,157.300003,153.333328,153.933334,122.161400,7913335
2012-05-30,153.933334,156.233337,153.666672,154.600006,122.690468,8153668
2012-05-31,152.800003,155.000000,151.666672,152.899994,121.341339,30869848
2012-06-01,152.600006,156.466660,152.600006,155.899994,123.722153,10131613
2012-06-04,154.933334,156.166672,152.899994,153.399994,121.738152,6034476
2012-06-05,153.833328,155.133331,150.000000,150.600006,119.516083,7608009
2012-06-06,150.600006,158.000000,150.600006,156.366669,124.092499,15399207
2012-06-07,157.066666,159.533340,155.066666,157.566666,125.044830,9896491
2012-06-08,157.833328,160.866669,156.500000,159.466660,126.552612,7080876
2012-06-11,158.533340,160.666672,157.666672,159.833328,129.275681,4965291
2012-06-12,158.100006,162.833328,157.033340,162.033340,131.055069,6512775
2012-06-13,161.566666,163.266663,161.433334,162.699997,131.594254,5593801
2012-06-14,162.033340,165.766663,162.033340,163.133331,131.944763,8802651
2012-06-15,163.300003,165.866669,162.666672,165.333328,133.724136,10444044
2012-06-18,165.000000,166.666672,161.666672,162.133331,131.135925,5114043
2012-06-19,161.800003,166.666672,161.800003,166.266663,134.479034,9333205
2012-06-20,166.266663,166.433334,163.233337,164.033340,132.672699,6276015
2012-06-21,163.733337,168.000000,163.666672,167.600006,135.557465,6964723
2012-06-22,166.666672,168.666672,164.500000,167.000000,135.072174,3949486
2012-06-25,166.666672,169.266663,166.066666,166.699997,134.829529,5237599
2012-06-26,166.233337,166.566666,164.199997,164.699997,133.211899,6130033
2012-06-27,165.533340,166.399994,164.833328,165.199997,133.616287,5051289
2012-06-28,165.333328,168.466660,164.766663,167.533340,135.503571,12662863
2012-06-29,167.766663,173.333328,167.766663,172.600006,139.601547,13675290
2012-07-02,172.766663,173.600006,164.966660,166.699997,134.829529,14742987
2012-07-03,166.666672,166.833328,163.633331,164.333328,132.915329,15076261
2012-07-04,165.866669,165.933334,163.000000,164.100006,132.726608,8554117
2012-07-05,164.666672,167.333328,164.199997,167.066666,135.126114,5619073
2012-07-06,167.333328,169.000000,165.800003,168.500000,136.285400,6910515
2012-07-09,167.100006,169.933334,167.000000,167.766663,135.692261,6682962
2012-07-10,167.833328,172.800003,166.066666,172.266663,139.331909,9055807
2012-07-11,171.233337,171.866669,168.466660,168.866669,136.581970,7358869
2012-07-12,169.000000,171.199997,167.433334,167.800003,135.719223,4759597
2012-07-13,167.566666,169.633331,166.899994,169.033340,136.716766,3499165
2012-07-16,168.466660,169.733337,167.300003,168.033340,135.907959,2550645
2012-07-17,168.966660,170.666672,168.466660,170.333328,137.768219,4701934
2012-07-18,170.933334,171.133331,169.166672,169.966660,137.471649,4948753
2012-07-19,169.733337,170.699997,168.466660,169.399994,137.013336,4428678
2012-07-20,168.600006,169.966660,168.199997,168.566666,136.339310,2846659
2012-07-23,167.600006,167.733337,165.699997,166.366669,134.559921,3846871
2012-07-24,167.166672,168.266663,165.733337,166.866669,134.964355,5285391
2012-07-25,167.000000,170.199997,165.666672,169.833328,137.363815,7942188
2012-07-26,170.533340,171.333328,165.399994,166.300003,134.505997,21080260
2012-07-27,169.766663,170.399994,167.866669,169.966660,137.471649,9637681
2012-07-30,170.566666,172.533340,169.666672,172.133331,139.224075,8136855
2012-07-31,172.333328,173.866669,170.433334,172.100006,139.197128,8779564
2012-08-01,171.966660,173.000000,170.866669,172.699997,139.682419,2871463
2012-08-02,173.333328,174.666672,172.666672,174.300003,140.976532,5254639
2012-08-03,173.233337,173.933334,171.766663,172.899994,139.844193,3726285
2012-08-06,173.733337,174.633331,171.666672,172.266663,139.331909,2879214
2012-08-07,172.366669,174.566666,171.399994,174.199997,140.895676,5092131
2012-08-08,174.000000,175.699997,172.933334,174.366669,141.030441,6931293
2012-08-09,174.266663,177.899994,174.266663,177.066666,143.214233,7562557
2012-08-10,176.333328,179.333328,176.199997,178.500000,144.373566,8279506
2012-08-13,178.233337,179.300003,176.133331,177.933334,143.915207,7210839
2012-08-14,177.933334,179.600006,176.466660,178.533340,144.400528,5320042
2012-08-16,178.233337,179.000000,171.666672,172.233337,139.304977,14645592
2012-08-17,172.066666,175.600006,172.066666,174.733337,141.327011,7806201
2012-08-21,174.733337,174.800003,172.899994,173.833328,140.599060,9571050
2012-08-22,173.433334,175.399994,172.899994,174.433334,141.084366,4443354
2012-08-23,174.800003,176.633331,174.333328,176.166672,142.486313,7566694
2012-08-24,175.800003,177.533340,174.733337,176.766663,142.971588,10739887
2012-08-27,176.699997,177.500000,176.000000,176.899994,143.079437,2568048
2012-08-28,176.899994,179.000000,176.899994,178.766663,144.589218,5812231
2012-08-29,179.266663,179.866669,177.833328,179.566666,145.236267,5837290
2012-08-30,179.266663,182.166672,177.399994,180.399994,145.910294,23958967
2012-08-31,180.000000,180.333328,177.533340,178.433334,144.319641,7843771
2012-09-03,179.333328,179.899994,177.566666,178.399994,144.292664,5977234
2012-09-04,178.066666,179.233337,177.100006,177.666672,143.699524,3900220
2012-09-05,177.333328,179.533340,177.333328,178.500000,144.373566,6393093
2012-09-06,178.033340,178.300003,173.399994,173.633331,140.437317,6902019
2012-09-07,175.333328,175.800003,173.600006,175.166672,141.677505,10291951
2012-09-08,null,null,null,null,null,null
2012-09-10,175.933334,177.000000,174.833328,176.433334,142.701996,6376533
2012-09-11,176.399994,178.566666,175.399994,178.199997,144.130905,3741976
2012-09-12,178.500000,180.000000,177.866669,179.533340,145.209335,5542663
2012-09-13,179.433334,180.199997,178.633331,179.766663,145.398041,5415238
2012-09-14,181.066666,181.866669,177.899994,178.833328,144.643158,16516605
2012-09-17,179.033340,179.233337,167.399994,169.000000,136.689804,28472104
2012-09-18,169.300003,172.166672,167.866669,169.466660,137.067245,13158736
2012-09-20,169.800003,171.533340,169.066666,170.966660,138.280457,10857996
2012-09-21,172.000000,176.366669,171.233337,174.399994,141.057404,18020026
2012-09-24,174.333328,174.399994,169.366669,170.566666,137.956955,11315718
2012-09-25,170.600006,174.533340,170.000000,173.866669,140.626038,10701319
2012-09-26,175.133331,176.399994,173.633331,175.866669,142.243668,15386386
2012-09-27,176.066666,178.666672,174.733337,177.966660,143.942184,18493263
2012-09-28,177.666672,181.899994,177.399994,181.600006,146.880875,14168961
2012-10-01,181.000000,183.333328,180.399994,182.166672,147.339218,7567864
2012-10-03,182.333328,182.500000,178.399994,180.166672,145.721558,12835483
2012-10-04,180.199997,184.300003,180.199997,183.533340,148.444595,9900052
2012-10-05,184.333328,186.666672,146.833328,183.766663,148.633301,12239592
2012-10-08,183.800003,186.266663,182.699997,185.166672,149.765656,8602899
2012-10-09,185.666672,187.500000,185.199997,186.699997,151.005859,5781291
2012-10-10,186.333328,187.866669,185.333328,187.333328,151.518066,5996530
2012-10-11,186.033340,189.766663,184.233337,189.000000,152.866135,8793342
2012-10-12,189.833328,190.133331,187.733337,189.000000,152.866135,4883146
2012-10-15,188.733337,191.699997,186.733337,191.166672,154.618561,5152278
2012-10-16,190.000000,192.266663,189.399994,190.966660,154.456787,6833196
2012-10-17,190.833328,192.899994,190.066666,192.166672,155.427368,4378077
2012-10-18,192.333328,194.666672,190.766663,194.399994,157.233704,12710140
2012-10-19,194.266663,199.333328,193.466660,198.333328,160.415054,20224702
2012-10-22,198.666672,198.866669,194.100006,196.000000,158.527817,10990246
