Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,115.800003,115.800003,112.199997,113.849998,101.776756,2816775
2011-06-02,112.900002,117.000000,112.000000,114.449997,102.313118,2524775
2011-06-03,115.800003,116.699997,114.300003,115.199997,102.983604,821450
2011-06-06,114.099998,115.199997,112.699997,113.199997,101.195686,861936
2011-06-07,113.199997,115.949997,113.050003,114.800003,102.626007,903772
2011-06-08,114.800003,115.400002,113.400002,113.800003,101.732056,692174
2011-06-09,113.800003,116.449997,113.199997,114.800003,102.626007,986140
2011-06-10,115.199997,115.500000,113.199997,113.949997,101.866173,426334
2011-06-13,113.400002,114.800003,112.699997,113.099998,101.106270,1259296
2011-06-14,113.300003,114.599998,112.550003,113.000000,101.016899,974496
2011-06-15,113.000000,117.949997,113.000000,116.849998,104.458618,3009484
2011-06-16,117.000000,120.250000,116.000000,118.599998,106.023048,2022821
2011-06-17,118.650002,120.900002,115.550003,116.349998,104.011665,1322010
2011-06-20,117.000000,117.750000,112.000000,114.300003,102.179039,1260284
2011-06-21,114.500000,116.949997,113.300003,113.849998,101.776756,893303
2011-06-22,114.300003,114.500000,111.050003,111.849998,99.988846,943520
2011-06-23,111.849998,113.949997,110.300003,113.449997,101.419182,668315
2011-06-24,114.000000,114.949997,112.449997,113.750000,101.687347,874933
2011-06-27,112.650002,115.800003,112.650002,113.900002,101.821457,1050533
2011-06-28,114.000000,115.150002,113.000000,113.849998,101.776756,732049
2011-06-29,114.199997,115.500000,113.150002,114.599998,103.035477,1715403
2011-06-30,114.650002,115.500000,113.500000,114.000000,102.496025,4164850
2011-07-01,114.199997,118.900002,114.199997,116.599998,104.833649,3790273
2011-07-04,117.199997,118.000000,116.250000,116.699997,104.923561,788850
2011-07-05,117.099998,117.349998,113.550003,114.000000,102.496025,2108434
2011-07-06,115.000000,115.000000,111.500000,111.750000,100.473083,1384663
2011-07-07,111.900002,113.800003,111.199997,113.449997,102.001526,925473
2011-07-08,113.650002,114.800003,111.349998,111.650002,100.383156,580077
2011-07-11,111.699997,111.900002,109.099998,110.400002,99.259308,842012
2011-07-12,110.400002,112.500000,109.099998,110.250000,99.124435,793843
2011-07-13,110.500000,111.800003,110.400002,110.900002,99.708839,455378
2011-07-14,110.000000,113.000000,109.500000,112.000000,100.697861,1597897
2011-07-15,112.500000,113.250000,111.300003,111.699997,100.428139,522500
2011-07-18,113.500000,113.500000,111.000000,111.449997,100.203354,274083
2011-07-19,112.500000,112.900002,111.500000,111.800003,100.518028,241483
2011-07-20,112.500000,112.500000,110.500000,110.750000,99.573982,254046
2011-07-21,111.099998,111.800003,110.000000,110.449997,99.304268,266111
2011-07-22,110.500000,112.500000,110.199997,111.949997,100.652901,822886
2011-07-25,111.599998,113.000000,111.000000,111.900002,100.607948,656659
2011-07-26,111.800003,112.699997,110.000000,110.400002,99.259308,432565
2011-07-27,111.949997,112.449997,107.400002,110.550003,99.394165,1195739
2011-07-28,111.099998,111.099998,106.000000,106.449997,95.707932,1947197
2011-07-29,106.050003,107.699997,103.650002,104.050003,93.550102,1106576
2011-08-01,105.099998,108.099998,104.500000,107.449997,96.607002,1099873
2011-08-02,107.849998,109.000000,105.800003,107.849998,96.966644,925326
2011-08-03,107.800003,107.800003,104.550003,105.250000,94.629005,440781
2011-08-04,106.050003,108.449997,103.300003,103.800003,93.325325,973731
2011-08-05,99.000000,102.550003,98.300003,101.449997,91.212456,1095641
2011-08-08,101.000000,103.900002,97.949997,102.650002,92.291374,893222
2011-08-09,95.300003,106.000000,95.300003,103.599998,93.145508,1267884
2011-08-10,104.199997,106.500000,102.150002,102.750000,92.381279,801860
2011-08-11,102.000000,104.949997,100.900002,101.449997,91.212456,1337659
2011-08-12,102.500000,102.500000,100.500000,101.199997,90.987679,1010132
2011-08-16,102.000000,103.599998,101.300003,102.099998,91.796883,765085
2011-08-17,102.500000,104.500000,101.199997,103.949997,93.460182,654934
2011-08-18,103.949997,106.800003,103.750000,105.250000,94.629005,1456502
2011-08-19,103.900002,105.000000,102.199997,103.949997,93.460182,550688
2011-08-22,103.199997,107.500000,102.250000,107.000000,96.202408,678090
2011-08-23,109.900002,110.000000,104.099998,105.150002,94.539101,1002644
2011-08-24,105.500000,107.650002,104.250000,106.500000,95.752861,601696
2011-08-25,107.849998,108.250000,106.000000,107.199997,96.382233,815702
2011-08-26,107.900002,109.000000,105.849998,108.000000,97.101486,1188959
2011-08-29,110.000000,110.800003,108.000000,109.650002,98.584999,809669
2011-08-30,110.900002,111.449997,108.650002,110.750000,99.573982,1078485
2011-09-02,108.250000,113.949997,108.000000,112.199997,100.877663,2639901
2011-09-05,112.000000,112.000000,107.199997,107.800003,96.921677,2134543
2011-09-06,108.199997,108.800003,106.050003,106.599998,95.842766,2236702
2011-09-07,107.000000,107.599998,105.300003,107.050003,96.247375,1780156
2011-09-08,107.050003,109.050003,106.150002,108.449997,97.506088,1826670
2011-09-09,109.500000,111.000000,108.500000,109.500000,98.450111,863030
2011-09-12,109.300003,111.000000,108.000000,109.250000,98.225349,767278
2011-09-13,109.550003,109.900002,105.750000,106.349998,95.617996,1123939
2011-09-14,106.300003,108.599998,105.750000,107.849998,96.966644,1590272
2011-09-15,108.000000,109.000000,106.050003,106.550003,95.797813,1049597
2011-09-16,106.300003,108.099998,101.349998,102.849998,92.471176,1721280
2011-09-19,102.099998,104.750000,102.000000,103.750000,93.280373,1629382
2011-09-20,104.000000,105.400002,103.550003,104.550003,93.999634,3176420
2011-09-21,105.699997,107.650002,104.949997,107.000000,96.202408,2708611
2011-09-22,106.000000,106.849998,103.400002,104.099998,93.595070,536990
2011-09-23,103.949997,105.900002,101.500000,102.699997,92.336342,946696
2011-09-26,102.500000,103.949997,100.199997,101.599998,91.347328,582523
2011-09-27,103.000000,103.500000,101.750000,102.599998,92.246422,928527
2011-09-28,103.800003,104.400002,101.699997,102.349998,92.021660,1113421
2011-09-29,102.199997,104.250000,100.150002,102.349998,92.021660,2477759
2011-09-30,104.000000,104.000000,97.750000,103.000000,92.606049,1023822
2011-10-03,102.250000,103.500000,102.199997,103.099998,92.695969,783448
2011-10-04,103.000000,105.000000,101.349998,101.650002,91.392288,1510413
2011-10-05,102.000000,102.699997,99.400002,100.000000,89.908813,1710504
2011-10-07,101.500000,101.800003,99.500000,100.699997,90.538147,1912832
2011-10-10,100.699997,101.500000,99.150002,99.900002,89.818893,1044100
2011-10-11,101.500000,101.500000,99.400002,100.300003,90.178520,1970581
2011-10-12,100.050003,101.000000,99.849998,100.400002,90.268433,891316
2011-10-13,100.550003,101.250000,99.599998,99.900002,89.818893,879679
2011-10-14,99.699997,100.800003,99.400002,100.150002,90.043648,640562
2011-10-17,100.949997,100.949997,99.199997,99.449997,89.414284,873227
2011-10-18,99.400002,99.400002,96.900002,97.349998,87.526207,979936
2011-10-19,98.300003,99.800003,97.300003,99.300003,89.279442,804169
2011-10-20,98.500000,99.000000,97.150002,98.099998,88.200523,570763
2011-10-21,98.000000,99.500000,97.550003,98.750000,88.784943,795510
2011-10-24,98.900002,100.199997,97.099998,97.599998,87.750992,769202
2011-10-25,98.550003,99.150002,94.750000,95.500000,85.862907,2675549
2011-10-28,98.000000,100.849998,98.000000,100.550003,90.403297,1234917
2011-10-31,101.000000,102.000000,99.750000,101.300003,91.077614,2438478
2011-11-01,102.000000,102.449997,99.300003,99.750000,89.684006,1050129
2011-11-02,99.500000,100.650002,99.000000,99.949997,89.863838,586819
2011-11-03,100.000000,100.599998,99.300003,100.000000,89.908813,673098
2011-11-04,100.000000,100.800003,99.400002,99.800003,90.225220,674422
2011-11-08,99.500000,100.500000,99.500000,99.699997,90.134804,337238
2011-11-09,99.400002,100.000000,98.449997,98.800003,89.321167,567605
2011-11-11,99.000000,100.150002,98.000000,98.750000,89.275948,1339614
2011-11-14,99.550003,101.400002,99.300003,99.949997,90.360817,1165858
2011-11-15,100.400002,100.400002,96.650002,97.400002,88.055473,788851
2011-11-16,97.500000,97.500000,94.199997,95.449997,86.292542,1937687
2011-11-17,95.500000,97.699997,94.099998,94.599998,85.524117,2004914
2011-11-18,94.500000,97.500000,93.650002,96.949997,87.648643,665564
2011-11-21,96.949997,99.500000,95.750000,99.000000,89.501945,900346
2011-11-22,99.000000,101.400002,99.000000,100.849998,91.174484,1839680
2011-11-23,98.650002,100.849998,97.300003,97.949997,88.552704,689731
2011-11-24,98.300003,99.949997,95.300003,96.349998,87.106216,1414911
2011-11-25,96.349998,96.900002,95.400002,95.699997,86.518555,823409
2011-11-28,96.000000,97.349998,95.550003,96.050003,86.834999,1027721
2011-11-29,96.400002,97.699997,95.699997,95.949997,86.744576,1401599
2011-11-30,96.099998,96.949997,94.349998,95.300003,86.156952,2301233
2011-12-01,97.000000,97.599998,94.099998,94.250000,85.207680,1843110
2011-12-02,95.000000,96.050003,93.199997,95.400002,86.247368,1606375
2011-12-05,95.949997,96.250000,95.000000,95.750000,86.563766,357211
2011-12-07,95.750000,97.050003,95.500000,96.400002,87.151413,2102585
2011-12-08,96.500000,98.150002,96.050003,97.550003,88.191086,1219638
2011-12-09,97.500000,97.500000,94.599998,95.500000,86.337753,1069251
2011-12-12,95.650002,96.949997,95.199997,96.250000,87.015800,812367
2011-12-13,96.050003,97.199997,95.250000,96.400002,87.151413,731305
2011-12-14,96.250000,97.650002,96.050003,96.699997,87.422653,984926
2011-12-15,96.500000,98.800003,95.750000,97.900002,88.507500,836938
2011-12-16,98.550003,100.400002,95.250000,95.800003,86.608986,1010321
2011-12-19,96.500000,96.800003,95.199997,96.400002,87.151413,595084
2011-12-20,96.500000,98.199997,96.000000,97.199997,87.874664,586334
2011-12-21,98.800003,100.000000,97.550003,99.800003,90.225220,751757
2011-12-22,99.800003,101.599998,98.099998,99.000000,89.501945,1326826
2011-12-23,99.699997,101.500000,99.250000,100.400002,90.767647,1511862
2011-12-26,100.000000,101.949997,99.699997,100.900002,91.219681,366819
2011-12-27,101.000000,102.949997,100.000000,102.650002,92.801796,649205
2011-12-28,103.000000,105.500000,102.000000,104.599998,94.564690,1414185
2011-12-29,104.599998,104.599998,101.000000,101.550003,91.807320,891418
2011-12-30,102.000000,102.750000,98.300003,99.449997,89.908806,916163
2012-01-02,99.300003,101.400002,99.050003,100.449997,90.812843,289745
2012-01-03,101.000000,101.500000,98.449997,100.900002,91.219681,369216
2012-01-04,101.199997,102.849998,100.599998,101.099998,91.400497,354686
2012-01-05,101.199997,101.849998,99.449997,100.050003,90.451241,444672
2012-01-06,101.199997,101.199997,98.500000,98.800003,89.321167,924778
2012-01-07,null,null,null,null,null,null
2012-01-09,99.000000,99.400002,97.599998,97.750000,88.371902,392872
2012-01-10,98.800003,98.800003,97.300003,97.500000,88.145866,899731
2012-01-11,98.300003,98.300003,96.750000,97.000000,87.693848,740097
2012-01-12,97.000000,97.000000,95.500000,96.550003,87.286995,694037
2012-01-13,96.750000,98.300003,96.699997,97.000000,87.693848,1253931
2012-01-16,98.000000,98.000000,95.699997,95.900002,86.699364,1009622
2012-01-17,96.900002,97.400002,96.250000,97.000000,87.693848,1654094
2012-01-18,97.000000,97.800003,95.900002,96.400002,87.151413,822879
2012-01-19,97.000000,97.000000,96.150002,96.599998,87.332230,1443025
2012-01-20,97.000000,97.050003,95.099998,95.750000,86.563766,525836
2012-01-23,96.949997,96.949997,95.000000,95.300003,86.156952,1480926
2012-01-24,95.949997,95.949997,94.699997,94.900002,85.795326,2107665
2012-01-25,95.599998,95.900002,93.800003,94.000000,84.981659,4865898
2012-01-27,93.900002,94.900002,93.599998,94.000000,84.981659,2631057
2012-01-30,95.000000,95.000000,92.000000,92.500000,83.625565,3281709
2012-01-31,93.800003,95.300003,93.000000,94.199997,85.162476,6977266
2012-02-01,94.250000,96.699997,94.199997,96.300003,87.061028,4088888
2012-02-02,96.500000,97.900002,95.500000,97.000000,87.693848,4315570
2012-02-03,97.000000,98.199997,96.800003,97.900002,88.507500,2240128
2012-02-06,101.000000,101.000000,98.849998,99.500000,89.954002,2549407
2012-02-07,99.500000,100.199997,98.500000,99.500000,89.954002,1525200
2012-02-08,99.550003,100.250000,97.199997,98.750000,89.275948,1643504
2012-02-09,99.800003,99.800003,97.599998,98.300003,88.869133,827360
2012-02-10,98.800003,104.000000,98.000000,103.050003,93.163414,2509836
2012-02-13,100.000000,104.099998,99.900002,100.949997,91.264900,1579152
2012-02-14,101.000000,104.400002,100.849998,103.300003,93.389435,2395785
2012-02-15,103.300003,105.000000,101.699997,103.150002,93.253822,697062
2012-02-16,103.000000,104.400002,101.900002,103.349998,93.434624,1574097
2012-02-17,104.000000,105.250000,104.000000,104.500000,94.474289,1492468
2012-02-21,104.500000,106.900002,96.250000,105.050003,94.971527,2104080
2012-02-22,104.900002,106.650002,103.949997,104.900002,94.835922,2096462
2012-02-23,104.900002,106.000000,101.500000,101.949997,92.168953,1106461
2012-02-24,102.550003,103.750000,102.199997,103.050003,93.163414,332819
2012-02-27,102.099998,104.400002,102.099998,102.599998,92.756592,2755221
2012-02-28,102.699997,104.199997,102.599998,103.349998,93.434624,575346
2012-02-29,103.449997,104.599998,102.900002,104.050003,94.067474,544350
2012-03-01,102.000000,104.849998,102.000000,103.050003,93.163414,419946
2012-03-02,103.500000,106.000000,103.099998,105.199997,95.107124,1490205
2012-03-03,null,null,null,null,null,null
2012-03-05,106.000000,106.050003,103.199997,103.900002,93.931885,322897
2012-03-06,103.750000,104.000000,102.000000,102.949997,93.073006,422845
2012-03-07,102.800003,104.349998,102.000000,103.849998,93.886673,312805
2012-03-09,104.550003,105.500000,102.650002,103.000000,93.118217,1071377
2012-03-12,103.000000,103.900002,102.199997,102.449997,92.620972,383351
2012-03-13,103.000000,103.000000,102.199997,102.500000,92.666168,267473
2012-03-14,102.550003,104.099998,102.050003,103.199997,93.299004,688848
2012-03-15,100.949997,104.449997,100.949997,103.750000,93.796242,964809
2012-03-16,104.000000,104.400002,101.250000,103.099998,93.208633,1183535
2012-03-19,103.150002,104.699997,102.150002,104.400002,94.383896,876037
2012-03-20,104.000000,105.750000,102.650002,105.449997,95.333160,871245
2012-03-21,105.650002,107.500000,105.400002,106.000000,95.830391,2957757
2012-03-22,106.349998,108.300003,105.000000,105.800003,95.649559,1473860
2012-03-23,106.000000,106.849998,104.099998,106.400002,96.192009,360885
2012-03-26,106.000000,107.000000,104.500000,104.849998,94.790718,578103
2012-03-27,105.000000,106.699997,104.550003,105.900002,95.739998,524433
2012-03-28,105.250000,106.250000,102.599998,103.349998,93.434624,588423
2012-03-29,103.199997,106.000000,102.050003,105.199997,95.107124,929309
2012-03-30,106.000000,106.900002,104.599998,106.599998,96.372833,714264
2012-04-02,106.500000,107.400002,105.199997,105.949997,95.785187,455765
2012-04-03,107.000000,107.000000,105.500000,106.000000,95.830391,728163
2012-04-04,106.050003,106.250000,105.250000,105.750000,95.604378,186149
2012-04-09,106.000000,106.000000,103.099998,104.599998,94.564690,286362
2012-04-10,105.150002,106.750000,104.599998,105.300003,95.197563,309395
2012-04-11,105.949997,107.000000,104.599998,105.599998,95.468788,355864
2012-04-12,105.949997,110.250000,105.050003,109.699997,99.175392,3681020
2012-04-13,110.000000,112.000000,108.250000,108.949997,98.497368,897445
2012-04-16,109.000000,113.000000,109.000000,111.599998,100.893135,1185247
2012-04-17,112.300003,112.300003,109.550003,110.750000,100.124664,1842678
2012-04-18,111.150002,112.150002,109.750000,111.150002,100.486313,881816
2012-04-19,111.900002,113.900002,110.650002,112.900002,102.068390,999466
2012-04-20,111.099998,114.099998,111.099998,112.750000,101.932793,657683
2012-04-23,112.849998,114.449997,110.900002,111.599998,100.893135,412459
2012-04-24,112.699997,112.800003,110.000000,111.349998,100.667114,502229
2012-04-25,110.949997,113.400002,110.949997,112.250000,101.480766,679747
2012-04-26,112.150002,114.250000,109.199997,110.849998,100.215065,1595113
2012-04-27,111.550003,111.949997,109.000000,109.599998,99.085014,511577
2012-04-30,111.849998,113.449997,110.900002,111.849998,101.119148,1111441
2012-05-02,112.550003,112.949997,109.400002,109.949997,99.401413,2057507
2012-05-03,110.050003,110.050003,103.900002,105.750000,95.604378,980722
2012-05-04,105.699997,108.900002,104.750000,106.900002,96.644051,7725886
2012-05-07,105.000000,108.449997,105.000000,107.599998,97.276886,3148511
2012-05-08,107.599998,107.800003,105.150002,105.650002,95.513962,476627
2012-05-09,106.000000,107.650002,104.500000,106.300003,96.101601,818658
2012-05-10,106.000000,107.199997,105.400002,105.900002,95.739998,709752
2012-05-11,105.500000,106.250000,104.500000,104.699997,94.655128,606339
2012-05-14,105.699997,109.349998,104.699997,108.000000,97.638512,3733001
2012-05-15,108.300003,108.949997,105.250000,105.699997,95.559189,781714
2012-05-16,105.500000,106.900002,104.050003,104.300003,94.293480,1039137
2012-05-17,104.250000,105.800003,104.099998,104.550003,94.519516,464249
2012-05-18,104.000000,106.099998,103.000000,105.849998,95.694771,434888
2012-05-21,106.099998,106.099998,104.349998,104.699997,94.655128,434131
2012-05-22,105.050003,106.099998,104.750000,104.900002,94.835922,506312
2012-05-23,105.550003,105.550003,104.000000,104.500000,94.474289,327819
2012-05-24,105.000000,105.000000,103.949997,104.699997,94.655128,149158
2012-05-25,105.000000,105.000000,103.800003,103.949997,93.977074,534298
2012-05-28,105.050003,105.150002,104.199997,104.949997,94.881126,420318
2012-05-29,105.000000,105.400002,104.050003,104.550003,94.519516,384350
2012-05-30,104.550003,104.949997,103.199997,103.949997,93.977074,254972
2012-05-31,103.000000,104.900002,101.250000,104.300003,94.293480,1743606
2012-06-01,104.300003,104.449997,103.000000,103.199997,93.299004,343591
2012-06-04,103.199997,104.000000,102.400002,102.599998,92.756592,1587152
2012-06-05,102.800003,103.400002,102.000000,102.150002,92.349762,583390
2012-06-06,101.550003,108.099998,100.599998,107.050003,96.779655,4497032
2012-06-07,107.800003,107.849998,105.050003,105.650002,95.513962,580063
2012-06-08,105.699997,105.699997,102.900002,103.500000,93.570236,1218001
2012-06-11,103.650002,106.699997,103.650002,104.849998,94.790718,6234487
2012-06-12,105.099998,107.449997,104.150002,106.150002,95.965988,4724402
2012-06-13,106.900002,110.699997,106.800003,109.750000,99.220627,1389038
2012-06-14,109.949997,111.650002,109.349998,109.849998,99.311028,1190615
2012-06-15,110.699997,112.199997,110.300003,110.849998,100.215065,1264489
2012-06-18,111.849998,111.900002,107.449997,108.050003,97.683723,430879
2012-06-19,108.050003,109.800003,107.199997,108.949997,98.497368,527866
2012-06-20,109.000000,110.449997,107.000000,110.099998,99.537056,414246
2012-06-21,110.000000,114.949997,109.000000,112.849998,102.023216,2411642
2012-06-22,112.750000,113.449997,111.199997,111.900002,101.164352,441561
2012-06-25,111.099998,112.800003,110.849998,111.400002,100.712318,318360
2012-06-26,111.900002,113.500000,110.800003,113.300003,102.430023,1143993
2012-06-27,113.650002,114.400002,112.099998,113.050003,102.885078,781321
2012-06-28,114.000000,115.000000,112.050003,113.900002,103.658661,650015
2012-06-29,114.000000,116.000000,113.050003,114.550003,104.250198,1120733
2012-07-02,114.500000,114.949997,113.250000,113.750000,103.522125,394596
2012-07-03,114.750000,114.750000,112.699997,112.949997,102.794060,696608
2012-07-04,113.750000,114.650002,113.300003,114.099998,103.840660,627414
2012-07-05,113.949997,115.449997,113.250000,115.050003,104.705246,1280516
2012-07-06,115.000000,115.250000,114.449997,115.099998,104.750740,296600
2012-07-09,115.000000,115.800003,114.400002,115.000000,104.659729,800125
2012-07-10,115.800003,117.000000,114.550003,114.800003,104.477730,582136
2012-07-11,115.000000,116.400002,114.699997,115.400002,105.023788,319139
2012-07-12,114.849998,116.349998,114.500000,115.050003,104.705246,1065099
2012-07-13,116.000000,116.000000,114.150002,114.550003,104.250198,782262
2012-07-16,114.599998,115.250000,112.650002,113.349998,103.158089,1062993
2012-07-17,114.000000,115.949997,114.000000,115.449997,105.069260,715296
2012-07-18,115.000000,116.449997,114.650002,115.599998,105.205780,565309
2012-07-19,115.099998,116.199997,114.800003,115.349998,104.978271,364869
2012-07-20,115.699997,119.000000,115.000000,118.349998,107.708511,1202200
2012-07-23,119.400002,120.000000,117.199997,117.849998,107.253487,2057018
2012-07-24,118.750000,119.150002,115.750000,118.300003,107.663017,1043547
2012-07-25,115.000000,118.050003,115.000000,115.699997,105.296806,847013
2012-07-26,115.750000,117.699997,115.650002,117.000000,106.479904,1338029
2012-07-27,118.500000,119.500000,117.699997,118.699997,108.027046,1875776
2012-07-30,118.699997,121.000000,117.949997,120.599998,109.756210,1259604
2012-07-31,120.949997,121.250000,118.550003,119.300003,108.573090,2196131
2012-08-01,119.550003,121.800003,118.599998,120.800003,109.938217,1529644
2012-08-02,120.949997,122.000000,119.849998,120.349998,109.528687,928273
2012-08-03,120.400002,121.849998,119.300003,121.500000,110.575279,1125694
2012-08-06,121.800003,121.800003,118.599998,119.150002,108.436584,758720
2012-08-07,120.349998,121.349998,119.250000,120.349998,109.528687,2344439
2012-08-08,120.349998,121.750000,119.199997,119.750000,108.982643,667703
2012-08-09,120.500000,121.000000,119.750000,120.250000,109.437668,448397
2012-08-10,120.250000,120.900002,119.199997,120.000000,109.210167,860895
2012-08-13,121.150002,124.800003,119.400002,123.400002,112.304451,1448691
2012-08-14,123.550003,124.699997,121.599998,122.400002,111.394356,1114151
2012-08-16,122.449997,122.699997,117.300003,118.050003,107.435501,573430
2012-08-17,118.699997,120.000000,117.300003,119.250000,108.527588,948389
2012-08-21,119.250000,119.750000,117.800003,119.250000,108.527588,364860
2012-08-22,119.199997,120.500000,118.699997,119.349998,108.618614,879765
2012-08-23,119.599998,120.449997,118.900002,119.500000,108.755112,522781
2012-08-24,119.150002,123.449997,118.750000,123.050003,111.985924,827927
2012-08-27,122.300003,125.000000,122.150002,122.900002,111.849403,675611
2012-08-28,122.849998,123.800003,121.099998,121.699997,110.757294,630933
2012-08-29,120.000000,125.650002,120.000000,124.849998,113.624077,3036263
2012-08-30,125.449997,126.650002,123.550003,123.849998,112.713974,1021122
2012-08-31,122.300003,125.500000,121.599998,122.550003,111.530869,1348359
2012-09-03,124.550003,126.000000,123.500000,125.000000,113.760597,1382005
2012-09-04,125.550003,129.199997,125.550003,127.949997,116.445328,3591640
2012-09-05,127.449997,129.000000,127.050003,127.550003,116.081299,1281887
2012-09-06,127.949997,128.800003,127.000000,127.599998,116.126793,1377724
2012-09-07,128.600006,129.800003,127.599998,128.500000,116.945885,962428
2012-09-08,null,null,null,null,null,null
2012-09-10,129.800003,132.500000,128.649994,129.350006,117.719460,1329480
2012-09-11,131.699997,131.699997,128.399994,130.850006,119.084602,995547
2012-09-12,131.449997,131.500000,128.199997,128.649994,117.082390,887906
2012-09-13,133.050003,133.050003,126.300003,127.050003,115.626251,970844
2012-09-14,127.000000,129.449997,126.400002,127.250000,115.808266,2221022
2012-09-17,128.350006,128.449997,123.300003,124.349998,113.169029,2996221
2012-09-18,124.300003,125.500000,122.500000,124.750000,113.533051,1087788
2012-09-20,124.500000,125.650002,122.500000,124.099998,112.941505,1291257
2012-09-21,126.400002,126.550003,123.550003,125.500000,114.215614,1990083
2012-09-24,125.050003,126.199997,124.550003,124.849998,113.624077,1757275
2012-09-25,125.099998,125.099998,123.750000,124.500000,113.305542,1672438
2012-09-26,124.699997,124.699997,122.900002,124.250000,113.078041,1224535
2012-09-27,126.000000,126.000000,123.250000,124.099998,112.941505,759116
2012-09-28,124.250000,132.000000,124.250000,128.000000,116.490845,1628440
2012-10-01,129.149994,129.149994,126.400002,128.000000,116.490845,798367
2012-10-03,127.750000,130.550003,127.750000,128.850006,117.264427,2056772
2012-10-04,129.000000,130.199997,128.500000,128.949997,117.355400,1047071
2012-10-05,129.000000,133.800003,127.599998,132.899994,120.950249,1461404
2012-10-08,134.850006,136.500000,131.500000,132.050003,120.176697,906747
2012-10-09,132.500000,133.000000,130.800003,131.250000,119.448608,449163
2012-10-10,131.449997,132.550003,129.149994,129.649994,117.992447,348958
2012-10-11,129.800003,131.750000,128.250000,130.550003,118.811569,707025
2012-10-12,131.500000,136.000000,131.000000,135.300003,123.134445,1218094
2012-10-15,136.000000,137.449997,134.100006,134.550003,122.451881,988962
2012-10-16,135.000000,138.899994,133.750000,134.600006,122.497375,1231716
2012-10-17,135.250000,136.149994,131.600006,132.100006,120.222168,820562
2012-10-18,132.300003,132.649994,130.750000,131.800003,119.949165,1518351
2012-10-19,131.949997,133.800003,129.399994,130.199997,118.493027,1457991
2012-10-22,130.000000,131.699997,129.800003,130.449997,118.720543,1309233
2012-10-23,130.500000,133.949997,130.500000,133.000000,121.041267,1806670
2012-10-25,133.000000,134.800003,132.149994,132.800003,120.859238,1554483
2012-10-29,130.000000,130.649994,123.300003,125.300003,114.033600,2126807
2012-10-30,126.500000,126.500000,123.550003,124.599998,113.396545,925333
2012-10-31,124.599998,126.099998,123.650002,124.349998,113.762497,564439
2012-11-01,124.650002,125.349998,124.050003,124.500000,113.899727,657795
