Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,306.000000,310.450012,301.250000,304.350006,252.580276,1968360
2011-05-17,304.000000,310.399994,302.350006,308.950012,256.397888,1755657
2011-05-18,309.000000,311.649994,308.000000,309.049988,256.480835,1558363
2011-05-19,308.950012,311.000000,307.100006,309.600006,256.937347,1277341
2011-05-20,309.000000,312.750000,308.049988,310.200012,257.435211,1930176
2011-05-23,309.950012,309.950012,302.549988,304.000000,252.289825,2599483
2011-05-24,304.049988,305.299988,298.549988,302.250000,250.837524,3335267
2011-05-25,301.549988,307.899994,296.549988,300.000000,248.970200,2356167
2011-05-26,300.049988,310.000000,298.750000,308.600006,256.107361,2605674
2011-05-27,306.100006,307.000000,301.149994,301.950012,250.588516,873315
2011-05-30,302.100006,304.899994,300.000000,302.799988,251.293961,1051439
2011-05-31,302.100006,309.450012,302.100006,304.549988,252.746307,1970851
2011-06-01,304.850006,313.000000,303.200012,310.450012,257.642609,1276905
2011-06-02,311.399994,323.799988,310.100006,320.750000,266.190674,3956634
2011-06-03,320.899994,321.000000,315.200012,318.549988,264.364868,2109606
2011-06-06,318.649994,319.500000,314.149994,314.950012,261.377289,1227592
2011-06-07,311.950012,314.899994,306.649994,308.750000,256.231903,2256698
2011-06-08,306.799988,315.799988,305.649994,313.399994,260.090820,1386122
2011-06-09,315.700012,316.299988,312.000000,312.549988,259.385468,966979
2011-06-10,313.000000,313.200012,309.350006,311.450012,258.472595,650374
2011-06-13,308.399994,315.799988,308.399994,313.950012,260.547363,1290141
2011-06-14,313.600006,318.200012,313.600006,315.350006,261.709198,1805807
2011-06-15,314.950012,318.799988,313.000000,316.750000,262.871002,999983
2011-06-16,318.000000,323.000000,315.250000,320.899994,266.315094,3371149
2011-06-17,317.250000,326.500000,317.250000,320.899994,266.315094,2503209
2011-06-20,320.000000,324.700012,313.799988,322.549988,267.684540,4312687
2011-06-21,322.000000,327.000000,320.899994,322.350006,267.518555,2289179
2011-06-22,323.000000,323.950012,310.000000,310.750000,257.891663,2409893
2011-06-23,310.000000,318.899994,309.899994,317.600006,263.576538,1160640
2011-06-24,318.049988,325.000000,318.049988,324.350006,269.178314,1505937
2011-06-27,321.000000,327.000000,321.000000,323.450012,268.431366,1145129
2011-06-28,322.399994,325.450012,321.350006,323.600006,268.555878,1401219
2011-06-29,324.700012,334.649994,324.100006,332.799988,276.190918,2455593
2011-06-30,334.000000,348.000000,333.500000,343.649994,285.195404,4476231
2011-07-01,342.399994,343.500000,335.700012,336.750000,279.469025,1912354
2011-07-04,341.000000,341.000000,335.549988,336.450012,279.220154,1767312
2011-07-05,336.049988,336.500000,331.450012,332.799988,276.190918,2503942
2011-07-06,330.649994,334.899994,328.700012,329.750000,273.659790,2436300
2011-07-07,330.950012,339.899994,330.200012,335.750000,278.639160,2877579
2011-07-08,334.000000,338.399994,331.649994,333.450012,279.645599,1714115
2011-07-11,332.000000,335.500000,330.950012,332.000000,278.429535,865852
2011-07-12,331.549988,335.299988,329.000000,332.950012,279.226257,1126865
2011-07-13,332.450012,334.450012,330.149994,331.350006,277.884460,1144824
2011-07-14,331.000000,336.049988,328.549988,332.299988,278.681122,1062244
2011-07-15,331.200012,333.799988,328.350006,329.750000,276.542664,1076030
2011-07-18,330.000000,334.000000,328.000000,333.100006,279.352051,1180470
2011-07-19,331.750000,332.799988,329.500000,330.850006,277.465179,1774965
2011-07-20,331.649994,333.500000,330.000000,331.850006,278.303741,1974487
2011-07-21,332.750000,336.299988,331.399994,333.750000,279.897217,1530879
2011-07-22,335.200012,337.399994,332.250000,333.700012,279.855255,2064576
2011-07-25,333.250000,334.000000,329.750000,331.200012,277.758575,2848687
2011-07-26,331.700012,333.000000,324.200012,327.450012,274.613647,1420497
2011-07-27,329.299988,329.299988,322.100006,326.000000,273.397675,1853575
2011-07-28,325.850006,329.200012,320.049988,322.850006,270.755951,9159189
2011-07-29,325.700012,327.000000,319.450012,324.000000,271.720398,3824366
2011-08-01,325.500000,327.299988,321.600006,322.950012,270.839783,1349396
2011-08-02,323.850006,326.799988,320.250000,323.750000,271.510773,2364644
2011-08-03,320.500000,323.450012,317.000000,322.000000,270.043121,2568934
2011-08-04,322.649994,325.450012,317.850006,319.200012,267.694946,2150710
2011-08-05,315.000000,320.500000,312.100006,318.850006,267.401398,2715088
2011-08-08,311.250000,321.299988,308.549988,319.700012,268.114288,5022498
2011-08-09,314.000000,322.799988,310.649994,319.450012,267.904572,2979527
2011-08-10,318.000000,320.000000,314.500000,316.299988,265.262848,2655553
2011-08-11,317.399994,317.399994,314.600006,315.549988,264.633881,1896062
2011-08-12,319.000000,319.000000,313.200012,315.049988,264.214569,1844873
2011-08-16,316.000000,316.000000,309.600006,310.450012,260.356720,2309861
2011-08-17,311.000000,319.000000,310.549988,316.399994,265.346741,1950763
2011-08-18,317.850006,320.500000,315.500000,316.799988,265.682190,1425028
2011-08-19,313.549988,319.399994,312.700012,315.700012,264.759674,1724375
2011-08-22,315.950012,316.149994,312.549988,313.149994,262.621185,1601337
2011-08-23,314.000000,319.299988,313.500000,318.149994,266.814301,2782892
2011-08-24,318.299988,321.600006,315.600006,319.700012,268.114288,2993047
2011-08-25,320.549988,324.450012,319.000000,320.299988,268.617401,7132173
2011-08-26,320.000000,321.149994,317.299988,319.649994,268.072357,1486824
2011-08-29,320.000000,321.850006,318.299988,320.000000,268.365784,3558243
2011-08-30,320.600006,321.549988,319.149994,320.399994,268.701263,4291158
2011-09-02,330.000000,331.000000,315.350006,320.000000,268.365784,4706588
2011-09-05,321.399994,321.399994,316.700012,319.850006,268.240021,1668142
2011-09-06,319.850006,320.450012,314.950012,320.000000,268.365784,2156702
2011-09-07,320.000000,322.500000,318.350006,320.500000,268.785156,2609747
2011-09-08,320.350006,327.399994,318.799988,324.750000,272.349335,3610242
2011-09-09,325.149994,338.000000,325.000000,333.149994,279.393982,5585928
2011-09-12,329.600006,348.500000,329.600006,346.000000,290.170502,4858629
2011-09-13,346.750000,347.850006,340.149994,341.350006,286.270844,3890429
2011-09-14,342.850006,353.950012,337.549988,352.600006,295.705566,3575382
2011-09-15,354.500000,354.799988,346.100006,349.250000,292.896118,3540391
2011-09-16,347.250000,351.350006,336.850006,339.350006,284.593628,4985062
2011-09-19,339.500000,340.000000,335.200012,337.850006,283.335632,1509561
2011-09-20,338.799988,345.950012,337.250000,343.000000,287.654572,2015334
2011-09-21,342.250000,345.450012,335.000000,338.750000,284.090332,2413225
2011-09-22,336.000000,337.750000,331.049988,331.899994,278.345703,2452724
2011-09-23,330.100006,335.750000,328.000000,331.149994,277.716644,2142263
2011-09-26,331.899994,331.899994,324.649994,328.899994,275.829773,1384504
2011-09-27,330.549988,340.000000,328.899994,338.799988,284.132324,2548163
2011-09-28,339.899994,339.899994,332.799988,334.750000,280.735718,2396557
2011-09-29,334.000000,347.000000,332.100006,343.799988,288.325531,3028674
2011-09-30,339.549988,343.500000,336.000000,340.600006,285.641876,2909985
2011-10-03,338.000000,339.649994,332.549988,334.149994,280.232605,1403507
2011-10-04,333.000000,337.000000,322.799988,326.250000,273.607330,2333503
2011-10-05,325.100006,328.450012,319.250000,321.899994,269.959259,2867335
2011-10-07,328.000000,331.649994,325.049988,329.350006,276.207092,2500289
2011-10-10,329.350006,334.000000,325.250000,331.149994,277.716644,2980788
2011-10-11,334.000000,334.000000,324.549988,325.799988,273.229919,1817839
2011-10-12,326.350006,331.000000,326.100006,329.350006,276.207092,1512005
2011-10-13,329.100006,332.500000,324.149994,326.750000,274.026611,1558110
2011-10-14,326.750000,334.000000,326.750000,331.450012,277.968231,2841978
2011-10-17,333.799988,335.000000,330.049988,333.899994,280.022949,1310537
2011-10-18,331.149994,335.649994,327.649994,329.450012,276.290985,1184035
2011-10-19,330.149994,334.000000,327.850006,331.450012,277.968231,2312230
2011-10-20,331.000000,333.799988,327.700012,330.450012,277.129730,2261741
2011-10-21,331.899994,332.250000,325.200012,326.100006,273.481537,1987414
2011-10-24,330.000000,338.500000,328.000000,336.899994,282.538818,2005654
2011-10-25,339.350006,345.000000,334.799988,341.049988,286.019287,3466500
2011-10-28,347.000000,360.000000,346.200012,351.049988,294.405609,3480175
2011-10-31,351.000000,378.149994,348.350006,375.799988,315.161987,8016432
2011-11-01,371.399994,393.250000,371.200012,388.100006,325.477448,9174039
2011-11-02,384.500000,391.899994,383.399994,390.049988,327.112701,4872709
2011-11-03,387.549988,387.549988,379.899994,382.250000,320.571381,7187338
2011-11-04,382.000000,383.450012,376.549988,379.649994,321.333008,6162861
2011-11-08,377.600006,386.399994,377.600006,380.700012,322.221802,4298936
2011-11-09,381.500000,397.399994,381.500000,392.899994,332.547791,6574596
2011-11-11,390.250000,398.200012,387.950012,395.649994,334.875366,7170102
2011-11-14,396.500000,403.350006,395.299988,399.549988,338.176300,3232928
2011-11-15,399.000000,399.450012,389.700012,391.350006,331.235870,1724676
2011-11-16,391.299988,394.500000,387.350006,391.899994,331.701416,2297870
2011-11-17,392.750000,394.700012,389.100006,390.700012,330.685730,1500384
2011-11-18,388.950012,393.450012,384.350006,389.850006,329.966370,3435409
2011-11-21,389.000000,393.000000,387.649994,390.200012,330.262543,2197774
2011-11-22,390.950012,392.000000,383.750000,384.899994,325.776672,3609814
2011-11-23,383.750000,387.750000,378.500000,383.649994,324.718628,2879124
2011-11-24,383.700012,387.000000,379.000000,385.000000,325.861298,1911340
2011-11-25,384.549988,384.549988,373.250000,375.799988,318.074402,1709121
2011-11-28,376.750000,383.850006,376.750000,381.899994,323.237488,2004148
2011-11-29,382.950012,389.950012,382.049988,388.200012,328.569824,2414054
2011-11-30,387.799988,401.000000,387.100006,397.149994,336.144958,4964804
2011-12-01,403.000000,403.000000,389.700012,390.600006,330.601074,3180616
2011-12-02,393.399994,397.399994,391.350006,394.899994,334.240570,2696779
2011-12-05,395.350006,398.399994,392.200012,395.000000,334.325256,1116245
2011-12-07,395.000000,400.049988,393.399994,396.750000,335.806427,1884018
2011-12-08,394.549988,397.500000,388.250000,392.950012,332.590118,1886638
2011-12-09,390.399994,390.950012,384.649994,385.700012,326.453735,1789135
2011-12-12,386.149994,386.500000,381.000000,383.299988,324.422455,1926515
2011-12-13,385.000000,388.000000,381.750000,386.049988,326.749969,944694
2011-12-14,385.049988,392.450012,382.399994,384.450012,325.395782,1268518
2011-12-15,384.000000,396.750000,382.549988,395.200012,334.494537,2848153
2011-12-16,395.500000,405.000000,388.000000,392.799988,332.463196,2709272
2011-12-19,393.500000,399.200012,388.500000,396.200012,335.340912,1861261
2011-12-20,396.600006,402.899994,394.500000,396.700012,335.764099,1722756
2011-12-21,402.000000,404.649994,397.600006,401.500000,339.826782,2958318
2011-12-22,401.000000,412.500000,399.250000,408.399994,345.666901,3480833
2011-12-23,410.000000,414.899994,408.500000,411.700012,348.459991,2478598
2011-12-26,411.950012,420.250000,411.799988,419.200012,354.807953,3210785
2011-12-27,419.000000,420.049988,415.049988,416.750000,352.734314,1805252
2011-12-28,416.950012,418.000000,410.700012,411.649994,348.417725,2100950
2011-12-29,411.750000,416.750000,407.100006,414.299988,350.660645,3064284
2011-12-30,414.899994,414.950012,405.350006,407.399994,344.820496,1008710
2012-01-02,408.149994,410.000000,401.500000,402.399994,340.588501,772876
2012-01-03,405.250000,411.700012,405.250000,407.950012,345.286072,1521362
2012-01-04,407.600006,407.600006,392.750000,395.450012,334.706085,2571970
2012-01-05,394.899994,398.850006,389.250000,393.350006,332.928680,3679775
2012-01-06,393.750000,399.649994,388.350006,396.799988,335.848724,1730249
2012-01-07,null,null,null,null,null,null
2012-01-09,394.299988,395.850006,390.500000,393.450012,333.013367,1662954
2012-01-10,393.500000,399.000000,391.700012,395.450012,334.706085,1818282
2012-01-11,396.850006,398.700012,391.350006,392.500000,332.209229,1313159
2012-01-12,393.750000,397.100006,388.500000,394.049988,333.521088,2145254
2012-01-13,393.899994,394.600006,390.200012,391.649994,331.489807,2414816
2012-01-16,391.000000,391.000000,385.000000,386.350006,327.003906,2898804
2012-01-17,387.600006,399.000000,385.700012,397.600006,336.525879,3985373
2012-01-18,399.500000,399.500000,388.500000,392.250000,331.997681,1875310
2012-01-19,394.000000,395.299988,388.000000,391.399994,331.278229,1924205
2012-01-20,392.000000,393.649994,389.350006,391.149994,331.066589,1944382
2012-01-23,391.149994,402.649994,388.700012,395.649994,334.875366,2009356
2012-01-24,399.399994,399.450012,392.000000,393.100006,332.717072,1785375
2012-01-25,393.500000,399.100006,389.250000,393.549988,333.097961,3214760
2012-01-27,399.950012,399.950012,384.100006,389.950012,330.050964,3014531
2012-01-30,388.000000,390.899994,380.000000,382.350006,323.618347,3357821
2012-01-31,384.000000,384.000000,374.350006,378.950012,320.740570,5410046
2012-02-01,379.750000,386.350006,377.149994,384.750000,325.649689,3629907
2012-02-02,386.000000,393.450012,385.200012,390.700012,330.685730,3401946
2012-02-03,392.250000,403.950012,391.049988,401.399994,339.742157,3661767
2012-02-06,405.899994,410.899994,384.600006,387.049988,327.596405,8152556
2012-02-07,388.000000,388.000000,378.000000,382.149994,323.449097,6607892
2012-02-08,383.000000,389.899994,382.500000,388.549988,328.865967,2952882
2012-02-09,385.299988,394.700012,385.299988,393.350006,332.928680,1611262
2012-02-10,393.000000,395.000000,385.750000,387.399994,327.892578,1192722
2012-02-13,388.399994,393.700012,387.100006,391.750000,331.574432,1329643
2012-02-14,391.200012,393.000000,388.500000,391.850006,331.659088,1096306
2012-02-15,393.750000,393.750000,385.000000,388.500000,328.823700,2772667
2012-02-16,389.000000,389.000000,383.100006,384.049988,325.057312,1472742
2012-02-17,385.549988,388.000000,381.200012,385.100006,325.945892,3128005
2012-02-21,386.799988,388.399994,381.049988,381.950012,323.279846,2314496
2012-02-22,381.000000,383.500000,376.100006,378.500000,320.359741,2030557
2012-02-23,377.149994,389.450012,377.149994,388.200012,328.569824,2728135
2012-02-24,389.750000,390.399994,383.549988,385.899994,326.623047,1728472
2012-02-27,388.850006,390.799988,377.600006,380.049988,321.671600,2232300
2012-02-28,380.649994,384.000000,380.049988,381.250000,322.687317,2574086
2012-02-29,382.149994,386.850006,378.850006,380.200012,321.798676,4159331
2012-03-01,379.500000,382.899994,377.299988,380.350006,321.925568,1603552
2012-03-02,379.649994,383.649994,376.500000,382.850006,324.041534,1316617
2012-03-03,null,null,null,null,null,null
2012-03-05,380.000000,383.250000,377.200012,382.549988,323.787628,765991
2012-03-06,380.100006,386.399994,378.100006,380.200012,321.798676,1464049
2012-03-07,381.250000,386.000000,378.299988,385.000000,325.861298,1118547
2012-03-09,387.850006,388.100006,381.000000,382.250000,323.533752,1401098
2012-03-12,383.500000,385.000000,380.000000,380.549988,322.094788,766487
2012-03-13,381.000000,385.799988,380.600006,381.799988,323.152832,890947
2012-03-14,384.799988,386.000000,380.600006,381.549988,322.941193,1316660
2012-03-15,383.700012,390.000000,382.100006,388.100006,328.485168,2310912
2012-03-16,389.899994,391.950012,383.149994,390.200012,330.262543,2672919
2012-03-19,391.000000,399.700012,387.750000,393.850006,333.351898,2963461
2012-03-20,395.100006,398.899994,392.649994,395.399994,334.663757,2100522
2012-03-21,395.200012,404.500000,395.100006,403.200012,341.265686,3610315
2012-03-22,404.000000,406.350006,392.799988,395.850006,335.044708,2497386
2012-03-23,396.500000,407.000000,396.500000,403.100006,341.180969,3300855
2012-03-26,403.000000,405.450012,396.549988,403.350006,341.392639,1925706
2012-03-27,404.799988,417.700012,403.000000,416.049988,352.141754,4279621
2012-03-28,415.549988,418.549988,411.000000,412.500000,349.137115,1830505
2012-03-29,411.000000,414.549988,406.200012,408.350006,345.624542,2403473
2012-03-30,409.200012,414.450012,406.299988,410.049988,347.063446,1963767
2012-04-02,408.200012,408.950012,404.100006,405.649994,343.339325,1539502
2012-04-03,407.799988,409.649994,402.750000,403.750000,341.731140,1308869
2012-04-04,404.000000,404.299988,398.000000,399.200012,337.880096,1285156
2012-04-09,401.299988,406.200012,400.000000,404.500000,342.365997,1463760
2012-04-10,405.000000,417.500000,404.850006,414.950012,351.210815,2726003
2012-04-11,413.250000,420.850006,410.100006,416.600006,352.607178,1747310
2012-04-12,416.250000,422.000000,414.600006,421.200012,356.500732,1678795
2012-04-13,424.000000,428.399994,422.899994,425.149994,359.844055,891169
2012-04-16,424.750000,425.899994,420.350006,421.250000,356.542999,722676
2012-04-17,421.000000,425.450012,419.350006,422.200012,357.347168,1470364
2012-04-18,423.000000,424.100006,420.250000,422.850006,357.897217,1749037
2012-04-19,423.500000,430.500000,420.600006,425.500000,360.140228,2363011
2012-04-20,426.000000,426.000000,416.399994,423.000000,358.024231,1990448
2012-04-23,422.350006,424.350006,416.000000,417.100006,353.030518,498101
2012-04-24,417.899994,423.350006,416.350006,420.500000,355.908234,1386044
2012-04-25,419.350006,422.000000,416.399994,419.100006,354.723328,1021535
2012-04-26,418.100006,419.850006,412.250000,414.700012,350.999237,2175667
2012-04-27,414.000000,418.299988,412.549988,415.399994,351.591614,2408519
2012-04-30,417.649994,421.399994,414.350006,417.600006,353.453766,2701937
2012-05-02,430.000000,433.799988,423.600006,425.000000,359.716980,4465721
2012-05-03,422.500000,435.500000,422.500000,434.750000,367.969360,6817254
2012-05-04,432.500000,437.750000,431.149994,434.899994,368.096313,1828561
2012-05-07,429.549988,434.000000,425.000000,429.950012,363.906708,1165490
2012-05-08,430.000000,436.299988,429.600006,430.850006,364.668518,1505249
2012-05-09,430.500000,435.700012,426.600006,432.549988,366.107300,1656021
2012-05-10,431.100006,440.000000,431.100006,433.250000,366.699738,1652017
2012-05-11,435.000000,435.000000,431.399994,432.049988,365.684174,1811513
2012-05-14,433.950012,435.000000,430.450012,433.850006,367.207642,1208457
2012-05-15,432.000000,433.799988,431.549988,432.450012,366.022705,1454395
2012-05-16,430.000000,433.000000,426.750000,427.750000,362.044586,2094109
2012-05-17,428.700012,435.299988,426.200012,429.950012,363.906708,2518722
2012-05-18,426.149994,437.000000,426.149994,432.049988,365.684174,2121717
2012-05-21,431.200012,433.950012,425.000000,426.200012,360.732758,914515
2012-05-22,428.399994,429.399994,422.350006,423.850006,358.743713,1318747
2012-05-23,422.899994,429.000000,419.200012,427.000000,361.409760,1594562
2012-05-24,428.000000,428.000000,420.799988,424.700012,359.463104,1065218
2012-05-25,423.000000,425.899994,419.000000,420.850006,356.204498,1174995
2012-05-28,420.500000,421.450012,413.200012,417.450012,353.326721,1259996
2012-05-29,418.000000,419.549988,414.000000,416.250000,352.311157,1147219
2012-05-30,416.000000,423.399994,414.049988,422.450012,357.558685,1459824
2012-05-31,418.750000,430.799988,417.649994,428.000000,362.256195,3840908
2012-06-01,428.399994,433.000000,417.899994,419.500000,355.061829,1198654
2012-06-04,417.399994,419.600006,408.799988,412.399994,349.052460,1053519
2012-06-05,414.500000,415.950012,406.100006,407.299988,344.735840,1596568
2012-06-06,409.149994,425.600006,409.149994,420.049988,355.527313,5031386
2012-06-07,423.500000,425.000000,421.649994,423.750000,358.659058,2861606
2012-06-08,422.549988,431.250000,422.299988,429.299988,363.356537,2762193
2012-06-11,430.250000,437.649994,429.299988,436.149994,369.154358,1765844
2012-06-12,434.950012,435.500000,430.250000,432.549988,366.107300,2128965
2012-06-13,432.250000,448.500000,432.200012,447.549988,378.803131,3034493
2012-06-14,446.000000,449.700012,440.049988,440.799988,373.090057,1950641
2012-06-15,443.000000,451.950012,441.549988,449.450012,380.411407,2487629
2012-06-18,450.000000,453.799988,443.750000,446.450012,377.872162,1868135
2012-06-19,445.000000,452.950012,445.000000,449.200012,380.199738,1865944
2012-06-20,449.000000,458.000000,448.200012,455.600006,385.616638,2265526
2012-06-21,453.049988,464.700012,452.750000,460.149994,389.467712,1908311
2012-06-22,458.600006,464.200012,458.200012,460.299988,389.594696,1112693
2012-06-25,460.000000,463.799988,459.200012,460.049988,389.383118,1042431
2012-06-26,458.250000,458.700012,448.100006,450.700012,381.469360,2391622
2012-06-27,451.799988,454.899994,449.049988,452.450012,382.950531,1547735
2012-06-28,452.500000,454.700012,449.549988,451.649994,382.273438,2047672
2012-06-29,458.700012,463.299988,453.350006,454.500000,384.685577,4480357
2012-07-02,453.250000,456.600006,445.549988,446.600006,377.999115,1476506
2012-07-03,446.500000,451.000000,438.600006,441.350006,373.555542,2158825
2012-07-04,439.850006,441.000000,434.700012,437.950012,374.068085,1243347
2012-07-05,438.000000,445.000000,438.000000,440.850006,376.544983,1228702
2012-07-06,441.000000,448.000000,441.000000,446.049988,380.986481,1942688
2012-07-09,446.399994,446.950012,443.100006,443.950012,379.192841,1006094
2012-07-10,445.600006,448.500000,440.299988,446.399994,381.285431,2182734
2012-07-11,446.000000,446.549988,438.350006,441.399994,377.014832,2486849
2012-07-12,440.000000,447.899994,439.350006,442.950012,378.338745,1698747
2012-07-13,442.600006,445.299988,440.500000,441.100006,376.758545,823610
2012-07-16,442.000000,445.600006,439.350006,441.149994,376.801331,1047284
2012-07-17,441.250000,445.700012,441.250000,444.149994,379.363708,1194197
2012-07-18,445.850006,447.399994,443.049988,446.299988,381.200073,1934268
2012-07-19,448.799988,449.000000,444.200012,446.649994,381.498993,1153087
2012-07-20,446.700012,449.399994,445.149994,446.049988,380.986481,1922480
2012-07-23,445.500000,446.000000,441.450012,442.950012,378.338745,1981053
2012-07-24,452.799988,477.750000,450.350006,476.200012,406.738678,12434286
2012-07-25,473.649994,474.750000,463.600006,464.450012,396.702606,3588427
2012-07-26,465.000000,466.399994,460.799988,461.850006,394.481842,2844026
2012-07-27,464.000000,468.500000,463.100006,464.600006,396.830750,3973735
2012-07-30,467.899994,469.000000,461.549988,465.750000,397.812958,3988589
2012-07-31,465.149994,469.700012,464.950012,467.350006,399.179626,5639186
2012-08-01,465.950012,473.799988,465.000000,470.149994,401.571106,1493360
2012-08-02,470.350006,473.799988,466.649994,468.450012,400.119080,1552143
2012-08-03,466.299988,469.850006,465.500000,466.600006,398.538910,1784528
2012-08-06,468.250000,470.000000,465.500000,467.350006,399.179626,988874
2012-08-07,468.100006,472.500000,466.399994,469.899994,401.357635,1946016
2012-08-08,470.000000,478.950012,469.299988,477.149994,407.550079,1835156
2012-08-09,477.250000,489.850006,477.250000,488.250000,417.031006,1705222
2012-08-10,486.049988,498.500000,485.950012,497.700012,425.102539,1706786
2012-08-13,494.700012,499.000000,487.399994,490.299988,418.781982,1442959
2012-08-14,492.000000,497.149994,488.600006,495.899994,423.565094,646462
2012-08-16,494.250000,496.450012,490.000000,494.750000,422.582916,1459688
2012-08-17,494.950012,505.450012,493.549988,503.399994,429.971130,2565741
2012-08-21,502.899994,514.799988,500.700012,513.599976,438.683228,2584115
2012-08-22,512.000000,515.000000,510.100006,512.849976,438.042664,1602330
2012-08-23,512.250000,524.500000,512.099976,520.400024,444.491425,2546219
2012-08-24,519.950012,528.000000,516.349976,517.950012,442.398773,3544251
2012-08-27,520.000000,525.950012,518.599976,521.049988,445.046600,1680007
2012-08-28,521.000000,525.700012,519.299988,524.099976,447.651642,1484882
2012-08-29,522.349976,524.799988,518.799988,522.549988,446.327759,1550960
2012-08-30,519.049988,550.849976,519.049988,528.700012,451.580688,3526927
2012-08-31,527.900024,529.450012,514.049988,515.099976,439.964447,3416287
2012-09-03,517.950012,518.900024,511.200012,515.099976,439.964447,1740309
2012-09-04,514.049988,522.450012,514.049988,521.049988,445.046600,1312288
2012-09-05,518.049988,532.450012,518.049988,531.200012,453.716003,2837160
2012-09-06,531.099976,533.500000,523.599976,526.450012,449.658875,1744174
2012-09-07,531.000000,539.500000,526.900024,538.950012,460.335541,2340778
2012-09-08,null,null,null,null,null,null
2012-09-10,542.000000,542.299988,533.400024,535.150024,457.089844,1855860
2012-09-11,534.400024,539.049988,530.099976,531.849976,454.271210,1168093
2012-09-12,534.000000,542.500000,533.000000,541.000000,462.086578,1763051
2012-09-13,540.000000,548.000000,539.049988,547.049988,467.254089,1786501
2012-09-14,552.000000,554.700012,545.549988,548.049988,468.108154,3526275
2012-09-17,554.000000,554.049988,529.150024,531.849976,454.271210,4246948
2012-09-18,531.000000,537.900024,528.200012,532.400024,454.740997,3898228
2012-09-20,525.500000,540.950012,525.500000,527.500000,450.555725,3448015
2012-09-21,531.200012,536.799988,528.299988,529.700012,452.434875,3416021
2012-09-24,530.000000,531.049988,508.700012,518.049988,442.484161,4620998
2012-09-25,518.000000,530.099976,511.399994,528.400024,451.324493,2698327
2012-09-26,527.900024,535.900024,524.400024,526.849976,450.000519,1743114
2012-09-27,529.900024,540.000000,527.650024,537.750000,459.310577,2452894
2012-09-28,538.250000,549.000000,536.549988,545.849976,466.229065,2379138
2012-10-01,543.000000,546.200012,541.549988,542.849976,463.666656,726130
2012-10-03,542.250000,557.700012,542.250000,555.500000,474.471405,1781389
2012-10-04,556.500000,561.900024,554.500000,555.500000,474.471405,2203993
2012-10-05,559.000000,568.700012,444.450012,565.400024,482.927490,3291190
2012-10-08,563.049988,564.900024,557.549988,560.049988,478.357788,1027242
2012-10-09,561.250000,570.599976,561.250000,568.849976,485.874084,1351313
2012-10-10,567.000000,568.750000,562.849976,563.900024,481.646271,1058543
2012-10-11,566.750000,572.950012,558.750000,571.349976,488.009369,1409055
2012-10-12,573.950012,576.250000,570.250000,575.049988,491.169739,1314242
2012-10-15,575.000000,579.900024,569.200012,578.549988,494.159241,1092761
2012-10-16,578.500000,580.450012,568.650024,574.250000,490.486542,1456748
2012-10-17,575.049988,575.900024,569.250000,573.049988,489.461609,904193
2012-10-18,573.299988,580.000000,571.000000,575.599976,491.639557,979652
2012-10-19,574.000000,574.049988,564.650024,566.549988,483.909546,2057309
2012-10-22,566.650024,572.000000,565.250000,569.450012,486.386688,1019679
2012-10-23,569.900024,573.150024,567.000000,570.349976,487.155426,781659
